asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	A3MCIAFO37VH14	"2-Stage ""2-Stage"""	Some times I just could not figure out where in space or time I was in.  But then that might be expected.  The acting was really good.  Characters well developed and the effects were 2005..but good.  Not overdone.  Kind of a Deep Space Nine with descent acting and an edgy plot.  And not a little sex.  There that ought to sell it.  But even that was done tastefully.  This is a well color graded product from a post production standpoint.  Visually a delight with good camera moves.  Good action.  Radio communications are really realistic so kudos to whoever spent the time to do that.There are some really good looking actors in this--and they all have angst.  I like that.  No heros emerged..or they are all heros I suppose you can say.Still, for the narrative and arc--where in space time am I?  And if this is post-futuristic (you'll have to see it to understand that), how do we get from there to here?  So 4 stars instead of 5.	4.0	Retro but inciteful	2013-01-20	0	0	0
1417054069	Battlestar Galactica: Season One	A2O64AG9B5QS8O	&#34;Sarah&#34; B	If I have only one negative to say about this show is that if this version of the show was shown in 1978 when I was 4 my parents probably wouldn't have allowed me to watch this show until I was older.  I'm thankful to be the age of 33 this month and to have watched the original series when I was a kid.  There is no comparisons to both versions to Battlestar Galactica.  The original Battlestar Galactica was cheesy, humorous and fake (although I still hold the original dearly to my heart.) I too was a critic when I heard that they were remaking this show with Starbuck and Boomer being female but now 4 years later have I completely changed my mind and am eating my words.  I never thought the remake was ever going to work but after 2 of my best friends and Howard Stern talking about how great this show really is I had to finally give it a watch.  I borrowed season 1 which includes the miniseries, 2.0 and 2.5 I'm still finishing 2.0 and 2.5 right now marathoning the episodes and boy was I wrong.  This isn't a remake but a reimagined version of the original.  The writing is very racy, explicit and adult oriented majority of the time but now that I'm older and can appreciate to know the difference between reality and fiction it's just refreshing.  I know that when I was a kid I wouldn't understand what's going on and I'm pretty sure that a lot of the show would scare me but now being older I understand how realistic and fun this version is as well.  I can't stress enough to anyone out there that is discovering the new series for the first time not to compare it to the original.  The original was created in a different era as the wagon trail, cold era was slowing coming to an end.  Westerns were very popular during the 50's to the 70's while the 80's introduced the pop culture with a redifined science fiction including Airwolf, Knight Rider, Star Trek the next Generation, V, etc. and of course in the 90's you had Deep Space Nine, Enterprise, Voyager, Babylon 5 and others where here after 9/11 things have changed.  Ronald Moore formerly one of the great producers of DS9 and David Eick have come over and developed a huge reimagined version of Battlestar Galactica.  While some of the characters have changed and writing style has become more mature the premise of the show is still the same.  Galactica is still trying to find Earth and I'm glad that in the miniseries also includes a little homage to the original by showing the original Basestars and the cylon centurions before the decommision ceremony plus during the decommision ceremony plays the original Stu Phillips theme.Again don't stray from this new series and give it a chance.  By the time you finish the 1st season all the things that even I was critical with go out the window.  You can't miss an episode it's a Babylon 5, Band of Brothers and Sapranos style of writing.  If your only looking for an upbeat, cheesy and happy atmosphere than watch the original but I've learned in my 33 years of life that you have to give things a chance and I'm thankful for watching these episodes so far.  Very thought provoking and entertaining I have to say this is by far the best science fiction show ever made next to Babylon 5 and even better than Star Trek.The music also is a very nice touch to this reimagined remake of the show.  Sure the original Stu Phillips music was very bombastic and thematic being upbeat where here is very much held back not to a point where it's boring but it fits the mold of the story very well.  Again I'm still watching 2.0 and 2.5 plus I have to catch season 3 on either the reruns or on DVD but as far as season 1..Edward James Olmos said it best as good as the miniseries is the first season really takes off even further.  Included in the first season box set is the miniseries and some of the best surprises and jaw dropping writing and cinematography ever seen on television.  Some great guest appearances are included in season 1 introduction to regular appearances from these guests..so anyways please see this show and watch this show make television history in sci fi writing.	5.0	Re-Imagined Sci-Fi for the ages which was made for anyone	2007-03-06	4	4	0
1417054069	Battlestar Galactica: Season One	A1EQRQJ2WRHRQC	5thofJuly	Suspenseful, unique, fun, and addicting.  Started watching the mini series which turned into a season one weekend marathon.  Block off your calendar.	5.0	Great sci-fi	2013-08-09	0	0	0
1417054069	Battlestar Galactica: Season One	A3ABXT5TIQBL4I	a504dl	I love this series... I wished it would come back..... I try to watch some daily..... thank god for amazon prime	5.0	love it	2013-12-16	0	0	0
1417054069	Battlestar Galactica: Season One	A1L0A29VEO1Y6G	A Book Is A Wonderous Thing	The &#34;re-imagined&#34; BSG simply was one of the most intense and enjoyable sci-fi series ever created, deep and dark and dramatic ... Why *should* humanity be spared? both humans and robots ask ... and the BSG series doesn't give us any easy answers to that!	5.0	One of the best sci-fi stories ever!	2014-01-18	0	0	0
1417054069	Battlestar Galactica: Season One	A2QFESIQOGPABS	"A. Cabrera ""Tico285"""	"So all the reviews say the same 2 things: this is a great show (much better than the old one) and old fans are the only ones complaining. And you are wondering when is someone going to say something different? Well nobody is because it's the truth.No need to go on reading reviews, trust me everyone says the same thing.I strongly recommend this dvd set to any wife or girlfriend as an excellent gift for a typical guy who likes dramas or scifi. Why? Because most people haven't seen the whole season because of it's horrible time slot. (Friday nights? Newsflash: People go out!)p.s. I can't understand how anybody can say that the old we-are-all-happy-nobody-is-bad-(except the ""crazy"" evil baltar)-CARTOON-SHOW of the 70's is better than this one. I don't get it!"	5.0	BG is an excellent gift for anybody	2005-08-16	32	28	4
1417054069	Battlestar Galactica: Season One	A1K1L296PXAQ88	"A. Coleman ""Googs"""	Cooler than most Star Trek series, I loved it. Must admit, got a little weary of it as the season went on, but I was on a binge - I wore myself out.Definitely getting season two.	4.0	Pretty darn good	2007-01-12	2	1	1
1417054069	Battlestar Galactica: Season One	A2O8RIDCJ0H83V	Acoma	"Let me just say up front that I do not watch hardly any television. Maybe the Daily Show on Comedy Central before bed or Family Guy on Cartoon Network. The last time i scanned through television in the evening I was greeted by a slew of reality TV shows.When I seen that SCI-FI had a new version of Battlestar Galactica I tuned in to check it out. They played the original mini-series followed by the pilot...and I have been watching it ever since on Friday's 10pm EST (Also a rebroadcast at 1am EST). The main pull to watch this was memories of Battlestar Galactica on TV when I was a kid. However, I went in with an open mind and was able to appreciate what I saw. This series is storytelling. It is not about the CGI effects. I definately don't watch it just for the effects every week.TV Guide recently called it the ""Best show on Television"". On this...I whole heartedly agree. This is the only Television show I make plans to watch right now, practically everything else on TV is not worth the time to get involved in.One of the best parts about it too is you can jump right in to watch it. It is a ongoing series where each previous episode builds upon the next. However, they will do a very good brief recap of key scenes that are important to the show you are watching now. This isn't important obviously when you have the entire season on DVD, but if you start watching the latest episodes on SCI-FI channel you won't feel lost."	5.0	Television is still worth watching...	2005-08-16	31	29	2
1417054069	Battlestar Galactica: Season One	A1A692B4XLFOLL	"A. Courie ""Treb"""	"I don't even watch or care for television drama (the Sopranos is the only other drama I've followed in the past 10+ years), but I love ""Battlestar Galactica.""After the Cylons (robots) wipe out almost all of humanity in a sneak attack, the ""Battlestar Galactica"" is the last remaining human warship and leads the few survivors on a search for the mythical Earth.  The television show focuses on the President of the Colonies and the military leaders aboard the Galactica.  The show has a gritty, realistic, military feel, but despite this, the show is much more than an action/military show: it expertly blends politics, morality, philosophy, and religion into its many plots and focuses on the many characters as they cope with the travails of humanity facing extinction.Season One begins with the pilot miniseries that began the show and 13 one-hour episodes.  It features great acting, excellent production quality, and brilliant intertwined and ongoing plotlines.  While it may not be true enough to ""the original"" Battlestar Galactica, it is a fantastic television show.  Watch this one, and then enjoy the remaining seasons."	5.0	Fantastic Show - From Someone Who Doesn't Watch TV	2007-07-02	2	1	1
1417054069	Battlestar Galactica: Season One	A1VJU3NG5W15L4	A Customer	I never got into the original series starring Lorne Greene. It seemed like Bonanza in space, and I never could get around that.However, I gave season two a shot on the SciFi channel and I became enthralled, so I purchased season one. I needed to find out if the shows I watched on SciFi were just a fluke or whether this was a quality series.The season one set includes the original miniseries and the entire season.They have done a quality job in putting together a well thought out and intelligent series. The gist of the show is that humanity created androids called Ceylons. Forty years earlier the Ceylons revolted, and humanity fought them to a draw. Now the Ceylons have come back with a vengeance.In a blitzekrieg attack, the Ceylons wipe out virtually the entire human race, leaving sixty ships with 50,000 people scattered across space. This comes down to a battle for survival and a war of attrition.There are number of different back stories going on (e.g. the president's cancer, the challenge between military and civilian authority, the interplay between Lee, Adama and Starbuck over Zack [deceased son and lover]).This is a science fiction series that actually tackled religion intelligently. Somewhere along the line humanity moved into pantheist worship that appears to honor a Zodiac number of Gods, where the Ceylons worship a single God. There is also the quest for earth, a lost or mythical place.You just don't know where everything is headed, as pieces are slowly revealed. Also not all the action takes place in space or aboard ship. There are plenty of sequences that occur on planet surfaces.All in all, several hours of enjoyment.SO when does season two come out on DVD?	5.0	This is not your father's galactica	2005-10-08	24	23	1
1417054069	Battlestar Galactica: Season One	A1HIZC2BJYEY5P	"Adam Davis ""Adam Gone Wild"""	The show is stellar, but the packaging is quirky and oddly difficult to navigate (you have to screw and unscrew the HD-DVDs from rubber stoppers).  Audio is good, but as previously stated, the transfer overly enhances the sharpness of the source material so much that it looks super grainy; like 300-caliber grainy.  Releases like Heroes Season 1 in HD destroy the picture quality of this release, and it's sad because the show is awesome.  Still worth owning, but don't expect to be blown away.	3.0	Awesome Show; Poor HD-DVD Transfer	2010-10-17	1	0	1
1417054069	Battlestar Galactica: Season One	A39OCPN4PN2M4O	"Adam Kosecki ""Dogs love me 'cause I'm crazy s..."	The quality of this HD DVD set is offensive. This is not just a problem with the packaging. Some of my discs were scratched, yes, but even the ones that were not have audio sync problems and general playback issues (such as causing my HD DVD player to freeze, etc).If these don't get recalled I doubt I will be buying any Universal HD DVDs soon.	1.0	Whole DVD Set Damaged	2008-01-02	8	5	3
1417054069	Battlestar Galactica: Season One	AB5828GVCNBUS	"Adam S. Weiskind ""madadam"""	Of course I knew this before I got the season 1 set. Can't wait for season 2!	5.0	The best television show you can own!	2006-07-06	4	1	3
1417054069	Battlestar Galactica: Season One	A3300SFI0JF7OM	Adamtron	"The new series took everything that was cool about the original series and tossed it out the window.  Gone is the great opening theme music that got you excited and ready to watch the show.  Gone are the cool suede warrior jackets.  Gone are the great special effects of awesome ships, dog fights and explosions.  Gone are the cool flashgun lasers.  Gone are the cool Cylon robot voices.  Instead we have ambient ""music"" (and I use the term loosely) that opens the show.  Boring costumes.  Lame CGI effects.  Edward James Olmos is not exactly easy on the eyes.  The robot Cylon's don't talk.  They have switched the genders of the characters- Starbuck is no longer a cigar smoking ladies man, he's now a woman!  What's so sad is that the younger generation is eating this up like it's so great and they have no idea what they're missing.  Some people may say to get over it and move on, but it's hard to do when you've experienced greatness and then get handed trash.  Every month the new show continues, I keep thinking about what a wasted opportunity this was.  They should have brought back some of the original actors, (which were available and ready to work) mixed them with a new cast and furthered the epic saga in the original style."	1.0	A Shameful  Abomination Of The Original series	2005-08-23	129	24	105
1417054069	Battlestar Galactica: Season One	A1X60EHTIUA3U8	adm797	Good show, but typical for Syfy.	3.0	Good show	2014-07-10	0	0	0
1417054069	Battlestar Galactica: Season One	AIES7WL0RKUTX	"Adriana Rabbit ""Dri ~;-)"""	It?s not only about futuristic gadgets and equipments! It?s about relationships and how does the characters deal with that! It?s almost like real people and their dilemmas!Try it out! Watch one chapter to become additcted to it!!:-)	5.0	It&#65533;s the best Sci-Fi serie ever!!!	2006-04-08	5	0	5
1417054069	Battlestar Galactica: Season One	A31273X18KJ0H6	adrmannyc	As reported by others, all of my disks arrived scratched.  This does not seem to be the fault of Amazon as my set was securely packaged.  In addition to the scratches, the Dolby TrueHD audio track on disk 2 is very noticeably out of sync with the picture.  Since the problem only appears on that disk, it probably has something to do with the encoding.  Hold off buying these and see if Universal corrects these problems.  My set is going back for a refund.	2.0	Manufacturing problems	2007-12-12	7	7	0
1417054069	Battlestar Galactica: Season One	ABW8CZQMA91Q	AdroidFiehn	An excellent series that was well thought out and composed! Edward James Olmos MAKES this series! Starbuck is pretty amusing as well...	5.0	A cult favorite!	2013-05-14	0	0	0
1417054069	Battlestar Galactica: Season One	A1RBBWZYC6L33I	"A. D. Whelan ""lilzookpr68"""	As a kid I adored the original, somewhat campy SciFi series, but like me... Battlestar Galactica has grown up.  This is Scifi at its finest, and is totally reinvented!Edward James Olmos leads a great cast, and they are supported by great writing, and good visuals.  The behind the scenes features are as well done as the series itself.  Even people that don't typically enjoy this genre will enjoy this show.  It has a lot to offer!	5.0	Everything old is new again!	2005-11-28	3	3	0
1417054069	Battlestar Galactica: Season One	A3TMC106MIY8S5	A. Edward Azad	"OK, OK, Fine. I didn't like Battlestar when it was on (you know where you can stick your ""Fifth Cylon"", guys!?), and then I watched it from the top, and I now stand corrected. I admit it.The acting is wonderful (Olmos!). The characters are great, even ones like Helo who seem cookie-cutter but have a cool amount of depth. The effects are great. The cinematography is gritty and original. Even the soundtrack (kind of a world music, flute-y sound) is hauntingly beautiful. Basically, everything is unique and involving. I never watched the old series but I still like how they reference the ""first Cylon war"" in the miniseries, which kinds of makes it a psuedo-continuation. Nice.My main complaint is the same though:  the human Cylons are a lame idea. Somehow, this attempt to give a ""face"" to the faceless robots has not really worked out. The human Cylons are more or less clones, and there's never any exposition provided on HOW they are different from people or what they can do. It's all very underwhelming, and from what I recall, it stays that way throughout. Oh well, no show is flawless."	5.0	I was skeptical, but...	2009-04-20	1	1	0
1417054069	Battlestar Galactica: Season One	A3641T92F5X639	A. Etienne	This is a great first season and I look forward to it being a great series.  I wish I could enjoy it with my younger children, but sadly there is a little too much sex for that.  Still a great series.	4.0	Great first season	2013-10-22	0	0	0
1417054069	Battlestar Galactica: Season One	A2WBJFPKC4ATNQ	A. Fetters	Characters who seem like real people, consequences and repurcussions, realistic emotions. I haven't seen more realistic science fiction anywhere! This series pulls you in, makes you care about what's going on, about what happens to the characters. I thoroughly enjoyed this series!	4.0	Great series!	2006-02-23	1	0	1
1417054069	Battlestar Galactica: Season One	ARDN9Q3CGPXSI	AFRugger	I had always assumed Battlestar Galactica was a sci-fi show like Star Trek.  After watching the first season, I've realized it's far different!  The story line and actors are excellent.  There is a lot of grit to the series, and the people seem very realistic.  Even the heroes of the show have problems and make bad choices. Everyone is trying to keep it together and survive.  They do frequently leave you hanging at the end of episodes, but it just makes you want to see the next episode even more!	5.0	Who knew this was so good?	2013-02-26	0	0	0
1417054069	Battlestar Galactica: Season One	A1CE1Z8NPODBG6	AftrBrnr	First, I have to chime in on what many here have already said: the reimagined BSG is, IMHO, the best show on tv. Despite it's sci-fi setting, it's a brilliantly written, produced and portrayed drama that breathes some much needed life into the genre in particular and tv in general.As to the 5 disc set - it's worth buying. Let me clarify - I already owned all of season-one from HDTV conversions to DVD and the quality was excellent. Not noticably better or worse than the store-bought disks. But the extras, quality packaging, interviews etc... make this set well worth the cost. Note: This is very much unlike the DVD standalone release of the pilot (horrid extras, dreadful quality - my HDTV conversions were better) so if a previous purchase of the DVD pilot turned you off, don't let this one pass you by.One (very minor) complaint: the episodes I've watched prior to this release have all (so far) been non-US versions and the intro music is markedly different (and, IMHO) much better than the US releases. If you've been watching the non-US versions you'll miss the very climatic music you're accustomed to hearing but it's a small thing, really.	5.0	DVD Review	2005-10-12	16	15	1
1417054069	Battlestar Galactica: Season One	A1CPQK76KT6J49	"A. Goodsell ""educated consumer"""	"Its True. I bought this DVD on a friend's recommendation- not really knowing alot about it except how ""amazing"" it was, because its ""hard to explain"". My wife saw the DVD and starting complaining immediately about having to ""sit through"" bad TV. By the end of disc one, she was a changed woman. I mean, she's a Battlestar crackhead now!!! Not only did she make me buy season 2 immediately afterwards but she pre-ordered season 3 herself!In closing... BSG is waaaayyy better than any other show I've ever seen on TV. It's just that good. Like, REALLY good. The amazing cast of characters and excellent writing make this show, not the space setting. Its NOTHING like Star trek or Star Wars. In fact, the BSG universe obliterates them both, hands down. Pick it up- a MUST OWN."	5.0	YIKES!! MY SCI-FI HATING WIFE IS HOOKED!	2008-03-30	1	1	0
