asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	AG8W3FNYGJRKI	1234567890	Just about every episode in this set is great! Some of the best episodes include 'Squire of Gothos' 'City on the edge of forever' and 'What are little girls made of'.Did you know that a man in a bathrobe walks by on the enterprise! I first noticed him in the beginning of 'What are little girls made of'. He walks by in the backround with a strange look on his face. I also noticed him in 'Errand of Mercy'. He walks by a few times on the bridge.	5.0	Affirmative, Captian	2005-11-13	5	0	5
B0002I831S	Star Trek The Original Series - The Complete First Season	A2HYLISE8B44UB	2754oly	Fast delivery.  Great movie.	5.0	Perfect	2014-07-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1QAY2XW8JVDQP	4rfaith	Watched these as a kid. As good today as they were then, maybe better.  Plus free as a prime member.	5.0	Oldie but goodie	2014-03-15	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A8BC8MYWM4FY6	64057musiclover	I love the original episodes of Star Trek.  I used to watch them as a kid and enjoy the nostalgia.	5.0	Trekkie at heart	2014-06-11	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A11OMEN3BSTQQ0	"70's_Rule ""mb"""	It's hard not to be biased by my love of TOS, but even so I have to give Season 1 in regular definition 5 out 5.  The series writing and acting was brilliant throughout Season 1.  Favorite episodes in Season 1 include &#34;City On The Edge Of Forever&#34;, &#34;The Menagerie/The Cage&#34;, &#34;A Taste Of Armageddon&#34;, &#34;Charlie X&#34;, &#34;Miri&#34;, &#34;The Conscience Of The King&#34; - all engaging episodes and transporting, so to speak.  There's magic with these first serials that I don't think is duplicated on too many of shows of any genre or period.One thing I've noticed is that &#34;Star Trek-TNG&#34; fans seem to have trouble appreciating TOS, and they are very different in my opinion.  So I recommend just buying a few episodes from Season 1 or simply joining Amazon Prime at $79.00 for a whole YEAR (a bargain by any measure) where you can watch them as much as you want and then decide whether to make them part of your permanent collection.IMPORTANT NOTE:  For avid Star Trek fans I do NOT recommend the remastered/HD version.  It sounds like it'd be better quality, but all that was done was to &#34;update&#34; the special effects scenes (should as the Enterprise orbiting a planet) to a computer graphic that totally clashes with the rest of the early special effects in the main parts of the show.  The original video and audio was no better in my judgement.  I only hope the don't stop making the original episodes in favor of the HD remasters.	5.0	Wonderful, but make sure you buy or view the ORIGINAL original series, NOT the HD version	2013-08-27	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2DH6H2AEV8A4	78' Bronco	Start Trek is the best show ever and Captain Kirk is the man. The movies are also excellent & I have to admit I love the Next Generation. The movie with Kirk & Picard was awesome!Star Trek Forever	5.0	Captain Kirk Rules	2014-02-15	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2WZLZSQGK08FL	808exile	Nothing beats the vintage original series episodes! The acting and classiness in TOS was something that is non existent in entertainment nowadays. Most importantly the music had swing and excitement! LIve long and prosper	5.0	The best!	2013-03-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1PQKOVAL3B0ZV	aaffee	It's cheesy when compared to today's production and special effects. But I still love watching the characters and stories over and over...	5.0	Trekkie Forevah	2013-07-24	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AKAWKE1F6B349	Aaron Jett	Awesome ! Best Star Trek movie ever! You will love it if you watch the movie. No regrets on this	5.0	Awesome ! Best Star Trek movie ever!	2014-04-20	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AZLTHT7A98NIZ	A. Attanasio	Can't beat the original and the colors just pop out at you. The effects maybe outdated but still a joy to watch	4.0	Beautiful remastering job	2013-03-09	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A11CO1X2RZ8QKG	Abby i hate it so much bad bad bad lalalalal	My children ages 18, 16 and 7 love watching Star Trek episodes, we do it as a family and they really look forward to it	5.0	Watching my childhood movies with my children	2014-04-07	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AEW5A1Q5W9918	abe hardoon	going back to simple uncomplicated themes.looking back on the technology, some is still beyond our reach.going back into the future.....	4.0	simple	2013-10-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2T9FHVVGNSFVF	A Customer	I'll admit that I was biased and didn't want to get involved. I guess I prejudged it based on the stereotype of &#34;Trekkies&#34;. My favorite show is &#34;The Twilight Zone&#34; for its ability to get me into a particular headspace. I can't precisely put my finger on it but, without subjecting us all to a wandering rant, I react to &#34;Star Trek TOS&#34; very similarly. This reaction isn't consistent across the sci-fi genre.	5.0	I was hesitant. Turns out I love it, though.	2014-03-25	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3JXOXKWOIETIY	"Adam Bernstein ""sixtiesuniverse"""	"This is the first and best season of TOS.  Some of my own favorites from this season are ""Miri"" guest starring Kim Darby on a duplicate Earth (though a cloudless one) where only kids have survived a longevity experiment gone haywire.  But Grup Kirk comes to the rescue with ""NO BLAH BLAH BLAH!!!""  and Kim's subtlety is a good foil to Shatner's intensity.  Also here is one of the ""kids"" Michael Pollard who was 26 at the time.  That one kid is so annoying, the one who always shouts ""BONK BONK ON THE HEAD!""  Spock, who a few episodes earlier was saying stuff like, ""Ah yes, one of your Earth emotions"", is here explaining Miri's emotions to the others.Another good one is Charlie X who sees Janis and asks Kirk, ""Is that a girl?""  Actually a poignant take on adolescence guest stars Robert Walker Jr.  After Charlie says, ""No laughing"", that girl without the face is always scary.The Naked Time is ill-conceived, though a vehicle for developing the show for later superior episodes.  The Enemy Within is good with the dubplicate Kirk. The Conscience of the King is here, the war criminal one and some Shakespeare thrown in.  Galileo Seven and yes, ""City on the Edge of Forever"" closes out the Season.Some comments on ""City"".  How exactly does Edith Keeler influence FDR to delay entry into the war... do they mean AFTER Pearl Harbor he delayed?  Hmmm.  Also Uhuru's comment to Kirk, ""Happiness at least sir"" was so out of place...though not as much as her comments during his recent roast."	5.0	Season One:  The Holy Grail of '60s Sci-Fi!	2006-09-19	6	4	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A2M0KJQOLOTNZU	"Adam B. Johnson ""MeAdamJ"""	This product kicks butt!!  The episodes are great as always and the new CGI technology added to the Enterprise sequenced look great.  Also there are great added features to the disks that are fun to play with.  A great product and a must for any Trek fans.	5.0	Star Trek on Blu Ray	2009-07-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1BD0LE4U7C3W1	Adam	We showed some of these classic episodes to my sons after taking them to see the latest reboot movie.  The message is still just as relevant today as it was in the 60's.  The image and sound quality is excellent.	5.0	Great way to introduce Star Trek to a new generation	2013-06-12	0	0	0
